task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	7e/a94526	95323	sdrf_parsing (1)	COMPLETED	0	2020-05-24 20:09:22.579	2.3s	628ms	95.4%	13.9 MB	18.7 MB	9.8 MB	7.4 KB
3	91/1bb3a4	95361	get_software_versions	COMPLETED	0	2020-05-24 20:09:22.720	3.3s	1.8s	96.2%	6.2 MB	10.8 MB	24.1 MB	588.8 KB
7	e0/c0be2b	97096	mzml_indexing (4)	COMPLETED	0	2020-05-24 20:09:26.066	46.1s	44.3s	98.7%	872.1 MB	933.4 MB	1.3 GB	927.5 MB
4	4b/38d610	96077	mzml_indexing (1)	COMPLETED	0	2020-05-24 20:09:25.017	48.4s	46.7s	98.6%	906.6 MB	967.7 MB	1.4 GB	964.7 MB
5	61/086468	96099	mzml_indexing (2)	COMPLETED	0	2020-05-24 20:09:25.042	49.4s	47.4s	98.5%	907.5 MB	968.6 MB	1.4 GB	965.9 MB
6	18/fcf418	96110	mzml_indexing (3)	COMPLETED	0	2020-05-24 20:09:25.059	49.5s	47.6s	98.7%	911.7 MB	972.9 MB	1.4 GB	970.2 MB
8	a7/783680	135078	mzml_indexing (5)	COMPLETED	0	2020-05-24 20:10:12.159	47.4s	45.6s	97.9%	883.9 MB	944.3 MB	1.4 GB	937.8 MB
9	6a/528f8a	141113	mzml_indexing (6)	COMPLETED	0	2020-05-24 20:10:13.460	47.7s	45.9s	98.3%	887.4 MB	947.7 MB	1.4 GB	942 MB
11	7a/654007	146686	mzml_indexing (8)	COMPLETED	0	2020-05-24 20:10:14.594	50s	48.2s	98.9%	914 MB	975.6 MB	1.4 GB	974.2 MB
10	dd/0455d7	145964	mzml_indexing (7)	COMPLETED	0	2020-05-24 20:10:14.420	50.3s	48.1s	98.8%	910.1 MB	971.9 MB	1.4 GB	971 MB
12	84/8f3546	194067	mzml_indexing (9)	COMPLETED	0	2020-05-24 20:10:59.536	50.1s	48.3s	98.4%	917.1 MB	978.3 MB	1.4 GB	976.6 MB
13	71/18e109	200935	mzml_indexing (10)	COMPLETED	0	2020-05-24 20:11:01.161	48.5s	46.6s	98.4%	894.8 MB	955.1 MB	1.4 GB	951 MB
14	c8/e9c92d	214071	mzml_indexing (11)	COMPLETED	0	2020-05-24 20:11:04.637	47.8s	45.8s	98.8%	893.9 MB	954.4 MB	1.4 GB	948.7 MB
15	79/aa72e9	214575	mzml_indexing (12)	COMPLETED	0	2020-05-24 20:11:04.732	48.8s	47s	98.7%	889.3 MB	950.6 MB	1.4 GB	943.8 MB
17	17/04287a	260022	mzml_indexing (14)	COMPLETED	0	2020-05-24 20:11:49.720	47.9s	45.9s	97.2%	880.7 MB	941 MB	1.4 GB	935.8 MB
